0,     nan,     nan,47.899
1,     nan,     nan,59.692
2,     nan,     nan,53.914
3,     nan,     nan,54.801
4,     nan,     nan,56.039
5,     nan,     nan,46.360
6,     nan,     nan,49.660
7,     nan,     nan,55.746
8,     nan,     nan,58.731
9,     nan,     nan,50.100
10,     nan,     nan,48.266
11,     nan,     nan,47.622
12,     nan,     nan,56.176
13,     nan,     nan,44.637
14,     nan,     nan,56.316
15,     nan,     nan,44.573
16,     nan,     nan,50.084
17,     nan,     nan,48.720
18,     nan,     nan,49.158
19,     nan,     nan,47.889
20,     nan,     nan,50.615
21,     nan,     nan,47.991
22,     nan,     nan,54.825
23,     nan,     nan,53.048
24,     nan,     nan,43.468
25,     nan,     nan,57.659
26,     nan,     nan,52.217
27,     nan,     nan,53.025
28,     nan,     nan,54.463
29,     nan,     nan,50.230
30,     nan,     nan,53.624
31,     nan,     nan,49.261
32,     nan,     nan,48.628
33,     nan,     nan,49.422
34,     nan,     nan,45.798
35,     nan,     nan,56.176
36,     nan,     nan,43.069
37,     nan,     nan,51.940
38,     nan,     nan,47.324
39,     nan,     nan,47.830
40,     nan,     nan,48.825
41,     nan,     nan,53.645
42,     nan,     nan,53.334
43,     nan,     nan,57.298
44,     nan,     nan,54.524
45,     nan,     nan,50.794
46,     nan,     nan,49.303
47,     nan,     nan,50.726
48,     nan,     nan,56.041
49,     nan,     nan,46.207
50,     nan,     nan,51.533
0,     nan,     nan,47.588
1,     nan,     nan,44.785
2,     nan,     nan,48.348
3,     nan,     nan,55.479
4,     nan,     nan,54.994
5,     nan,     nan,49.311
6,     nan,     nan,43.993
7,     nan,     nan,46.107
8,     nan,     nan,50.816
9,     nan,     nan,48.432
10,     nan,     nan,49.409
11,     nan,     nan,52.985
12,     nan,     nan,52.468
13,     nan,     nan,49.047
14,     nan,     nan,51.074
15,     nan,     nan,46.379
16,     nan,     nan,54.395
17,     nan,     nan,52.832
18,     nan,     nan,52.394
19,     nan,     nan,55.643
20,     nan,     nan,48.635
21,     nan,     nan,45.809
22,     nan,     nan,51.159
23,     nan,     nan,49.121
24,     nan,     nan,50.063
25,     nan,     nan,51.895
26,     nan,     nan,52.785
27,     nan,     nan,48.467
28,     nan,     nan,52.893
29,     nan,     nan,45.925
30,     nan,     nan,51.114
31,     nan,     nan,50.251
32,     nan,     nan,48.884
